datetime,price
24/07/2022 13:00,22565.21484
24/07/2022 14:00,22765.11133
24/07/2022 15:00,22836.30078
24/07/2022 16:00,22720.33984
24/07/2022 17:00,22770.86133
24/07/2022 18:00,22717.06055
24/07/2022 19:00,22731.17188
24/07/2022 20:00,22760.26563
24/07/2022 21:00,22796.05469
24/07/2022 22:00,22682.84375
24/07/2022 23:00,22622.21094
25/07/2022 00:00,22314.94141
25/07/2022 01:00,22213.36133
25/07/2022 02:00,22081.71289
25/07/2022 02:28,22071.54492
25/07/2022 03:00,21851.13867
25/07/2022 04:00,21890.04883
25/07/2022 05:00,21921.87695
25/07/2022 06:00,21881.30469
25/07/2022 07:00,21969.24609
25/07/2022 08:00,22055.53711
25/07/2022 09:00,22016.93945
25/07/2022 10:00,22064.72852
25/07/2022 11:00,21989.61133
25/07/2022 12:00,21963.80859
25/07/2022 13:00,21933.17578
25/07/2022 14:00,21879.33203
25/07/2022 15:00,21901.10352
25/07/2022 16:00,21951.75195
25/07/2022 17:00,21882.13477
25/07/2022 18:00,21864.49414
25/07/2022 19:00,21797.50781
25/07/2022 20:00,22171.01563
25/07/2022 21:00,22034.21289
25/07/2022 22:00,21599.81445
25/07/2022 23:00,
26/07/2022 00:00,21028.49609
26/07/2022 01:00,21101.93555
26/07/2022 02:00,21105.70703
26/07/2022 02:29,21085.68555
26/07/2022 03:00,21155.40039
26/07/2022 04:00,21148.97656
26/07/2022 05:00,21148.32422
26/07/2022 06:00,21088.8418
26/07/2022 07:00,21096.01172
26/07/2022 08:00,21096.63477
26/07/2022 09:00,21142.08984
26/07/2022 10:00,21091.81641
26/07/2022 11:00,21109.44336
26/07/2022 12:00,21029.69531
26/07/2022 13:00,20951.04297
26/07/2022 14:00,20953.08203
26/07/2022 15:00,20787.16406
26/07/2022 16:00,20910.16602
26/07/2022 17:00,20932.20508
26/07/2022 18:00,20903.85156
26/07/2022 19:00,20930.38086
26/07/2022 20:00,20956.34375
26/07/2022 21:00,20941.74609
26/07/2022 22:00,21098.64453
26/07/2022 23:00,21212.9043
27/07/2022 00:00,21185.84961
27/07/2022 01:00,21179.77734
27/07/2022 02:00,21136.15039
27/07/2022 02:29,21143.29492
27/07/2022 03:00,21075.94531
27/07/2022 04:00,21124.62305
27/07/2022 05:00,21264.69727
27/07/2022 06:00,21217.37695
27/07/2022 07:00,21336.74219
27/07/2022 08:00,21367.92578
27/07/2022 09:00,21297.11523
27/07/2022 10:00,21287.63672
27/07/2022 11:00,21218.4707
27/07/2022 12:00,21389.70117
27/07/2022 13:00,21465.65625
27/07/2022 14:00,21463.41016
27/07/2022 15:00,21510.76758
27/07/2022 16:00,21551.08594
27/07/2022 17:00,21649.37695
27/07/2022 18:00,22562.05469
27/07/2022 19:00,22721.43164
27/07/2022 20:00,22798.91797
27/07/2022 21:00,22707.63477
27/07/2022 22:00,
27/07/2022 23:00,
28/07/2022 00:00,22811.35938
28/07/2022 01:00,22771.59961
28/07/2022 02:00,22744.4043
28/07/2022 02:28,22741.51953
28/07/2022 03:00,23142.23438
28/07/2022 04:00,23103.28906
28/07/2022 05:00,23211.9043
28/07/2022 06:00,23145.12695
28/07/2022 07:00,22927.00195
28/07/2022 08:00,22975.43555
28/07/2022 09:00,22951.86133
28/07/2022 10:00,22994.83984
28/07/2022 11:00,23101.45703
28/07/2022 12:00,23091.30859
28/07/2022 13:00,22850.57227
28/07/2022 14:00,23092.66016
28/07/2022 15:00,23798.08594
28/07/2022 16:00,23789.00195
28/07/2022 17:00,23953.46094
28/07/2022 18:00,23790.45508
28/07/2022 19:00,23738.38672
28/07/2022 20:00,24045.5293
28/07/2022 21:00,23894.41992
28/07/2022 22:00,
28/07/2022 23:00,
29/07/2022 00:00,23877.66406
29/07/2022 01:00,23797.82227
29/07/2022 02:00,23808.67969
29/07/2022 02:29,23814.02344
29/07/2022 03:00,23894.34766
29/07/2022 04:00,23997.20117
29/07/2022 05:00,23996.3418
29/07/2022 06:00,24051.41602
29/07/2022 07:00,23929.12109
29/07/2022 08:00,23938.70313
29/07/2022 09:00,24051.32031
29/07/2022 10:00,24029.14844
29/07/2022 11:00,23736.16016
29/07/2022 12:00,23538.84766
29/07/2022 13:00,23715.58984
29/07/2022 14:00,24125.03516
29/07/2022 15:00,23998.72852
29/07/2022 16:00,23847.36328
29/07/2022 17:00,23798.01172
29/07/2022 18:00,23931.18164
29/07/2022 19:00,23827.70117
29/07/2022 20:00,23919.32422
29/07/2022 21:00,23815.7832
29/07/2022 22:00,23937.18359
29/07/2022 23:00,23824.13672
30/07/2022 00:00,23921.44531
30/07/2022 01:00,23880.20117
30/07/2022 02:00,23814.29297
30/07/2022 02:30,23818.01563
30/07/2022 03:00,23812.74805
30/07/2022 04:00,23743.39258
30/07/2022 05:00,23778.66602
30/07/2022 06:00,23819.13477
30/07/2022 07:00,23890.36133
30/07/2022 08:00,23899.45117
30/07/2022 09:00,23899.43555
30/07/2022 10:00,23835.71094
30/07/2022 11:00,23974.26758
30/07/2022 12:00,24319.83789
30/07/2022 13:00,24493.43359
30/07/2022 14:00,24397.49023
30/07/2022 15:00,24562.41016
30/07/2022 16:00,24550.84766
30/07/2022 17:00,24506.07031
30/07/2022 18:00,24530.77734
30/07/2022 19:00,23978.1582
30/07/2022 20:00,23970.85742
30/07/2022 21:00,23899.20898
30/07/2022 22:00,23712.58008
30/07/2022 23:00,23657.61719
31/07/2022 00:00,23735.68555
31/07/2022 01:00,23729.63672
31/07/2022 02:00,23793.51953
31/07/2022 02:30,23793.08789
31/07/2022 03:00,23758.87305
31/07/2022 04:00,23817.50195
31/07/2022 05:00,23730.66992
31/07/2022 06:00,23785.13086
31/07/2022 07:00,23727.17773
31/07/2022 08:00,23620.59766
31/07/2022 09:00,23731.94727
31/07/2022 10:00,23789.10352
31/07/2022 11:00,23791.87305
31/07/2022 12:00,23823.13281
31/07/2022 13:00,23744.4707
31/07/2022 14:00,23696.20508
31/07/2022 15:00,23769.50391
31/07/2022 16:00,23767.14258
31/07/2022 17:00,23743.88281
31/07/2022 18:00,23742.48047
31/07/2022 19:00,23863.69727
31/07/2022 20:00,23814.50977
31/07/2022 21:00,23604.80859
31/07/2022 22:00,23489.87695
31/07/2022 23:00,
01/08/2022 00:00,23392.1543
01/08/2022 01:00,23417.07227
01/08/2022 02:00,23430.43945
01/08/2022 02:29,23433.65625
01/08/2022 03:00,23386.10156
01/08/2022 04:00,23406.47656
01/08/2022 05:00,23339.69141
01/08/2022 06:00,23236.19336
01/08/2022 07:00,23320.60742
01/08/2022 08:00,23304.35156
01/08/2022 09:00,23319.71094
01/08/2022 10:00,23042.21094
01/08/2022 11:00,23249.94141
01/08/2022 12:00,23169.88281
01/08/2022 13:00,23269.31055
01/08/2022 14:00,23448.62305
01/08/2022 15:00,23323.33789
01/08/2022 16:00,23198.57617
01/08/2022 17:00,22963.75391
01/08/2022 18:00,22953.7207
01/08/2022 19:00,22960.16797
01/08/2022 20:00,23008.76367
01/08/2022 21:00,23025.23633
01/08/2022 22:00,23161.04688
01/08/2022 23:00,23358.48633
02/08/2022 00:00,23196.16016
02/08/2022 01:00,23015.53906
02/08/2022 02:00,23034.36328
02/08/2022 02:29,23013.44531
02/08/2022 03:00,22882.2832
02/08/2022 04:00,22867.94531
02/08/2022 05:00,22879.83398
02/08/2022 06:00,22889.70508
02/08/2022 07:00,22908.70703
02/08/2022 08:00,22827.0918
02/08/2022 09:00,22737.5957
02/08/2022 10:00,22843.57422
02/08/2022 11:00,22898.3418
02/08/2022 12:00,22733.74023
02/08/2022 13:00,22782.38867
02/08/2022 14:00,23054.73828
02/08/2022 15:00,23005.88086
02/08/2022 16:00,23350.35352
02/08/2022 17:00,23198.13477
02/08/2022 18:00,23041.89453
02/08/2022 19:00,23041.0293
02/08/2022 20:00,23025.22461
02/08/2022 21:00,23076.23047
02/08/2022 22:00,23097.09766
02/08/2022 23:00,22976.03711
03/08/2022 00:00,22796.68945
03/08/2022 01:00,22823.46289
03/08/2022 02:00,22801.99023
03/08/2022 02:29,22778.05469
03/08/2022 03:00,22839.7207
03/08/2022 04:00,22850.44922
03/08/2022 05:00,22944.01758
03/08/2022 06:00,23049.39258
03/08/2022 07:00,22997.82031
03/08/2022 08:00,23251.82813
03/08/2022 09:00,23375.9707
03/08/2022 10:00,23398.69727
03/08/2022 11:00,23377.43164
03/08/2022 12:00,23319.93945
03/08/2022 13:00,23347.14648
03/08/2022 14:00,23313.12305
03/08/2022 15:00,23391.52734
03/08/2022 16:00,23471.84375
03/08/2022 17:00,23460.48633
03/08/2022 18:00,23493.98828
03/08/2022 19:00,23463.77734
03/08/2022 20:00,23323.57031
03/08/2022 21:00,23325.23633
03/08/2022 22:00,
03/08/2022 23:00,
04/08/2022 00:00,23021.57617
04/08/2022 01:00,23147.27344
04/08/2022 02:00,23145.4375
04/08/2022 02:29,23165.09375
04/08/2022 03:00,23082.7207
04/08/2022 04:00,23107.33789
04/08/2022 05:00,23128.10742
04/08/2022 06:00,22923.17578
04/08/2022 07:00,22964.94922
04/08/2022 08:00,22841.0918
04/08/2022 09:00,22882.14258
04/08/2022 10:00,22868.1582
04/08/2022 11:00,22910.45313
04/08/2022 12:00,22907.64844
04/08/2022 13:00,23074.22852
04/08/2022 14:00,22888.49414
04/08/2022 15:00,22919.60938
04/08/2022 16:00,22575.98633
04/08/2022 17:00,22630.42383
04/08/2022 18:00,22554.02734
04/08/2022 19:00,22499.12305
04/08/2022 20:00,22531.15039
04/08/2022 21:00,22521.06641
04/08/2022 22:00,22623.45117
04/08/2022 23:00,22650.64258
05/08/2022 00:00,22658.08398
05/08/2022 01:00,22876.14844
05/08/2022 02:00,22939.43945
05/08/2022 02:29,22950.64453
05/08/2022 03:00,23167.82422
05/08/2022 04:00,23150.64453
05/08/2022 05:00,23175.78125
05/08/2022 06:00,23258.78516
05/08/2022 07:00,23192.0293
05/08/2022 08:00,23122.29102
05/08/2022 09:00,23151.09961
05/08/2022 10:00,23182.46484
05/08/2022 11:00,23373.19336
05/08/2022 12:00,23016.70117
05/08/2022 13:00,23035.04102
05/08/2022 14:00,23207.46094
05/08/2022 15:00,23028.05273
05/08/2022 16:00,23025.5918
05/08/2022 17:00,22882.1543
05/08/2022 18:00,22800.36133
05/08/2022 19:00,22936.82422
05/08/2022 20:00,22963.75195
05/08/2022 21:00,23124.97656
05/08/2022 22:00,23252.23438
05/08/2022 23:00,23266.98047
06/08/2022 00:00,23264.64258
06/08/2022 01:00,23255.12305
06/08/2022 02:00,23229.70508
06/08/2022 02:27,23233.83984
06/08/2022 03:00,23191.36328
06/08/2022 04:00,23204.86523
06/08/2022 05:00,23197.74609
06/08/2022 06:00,23196.23047
06/08/2022 07:00,23208.41406
06/08/2022 08:00,23167.50391
06/08/2022 09:00,23184.99219
06/08/2022 10:00,23194.94531
06/08/2022 11:00,23169.29492
06/08/2022 12:00,23184.67578
06/08/2022 13:00,23200.24219
06/08/2022 14:00,23224.77148
06/08/2022 15:00,23207.19531
06/08/2022 16:00,23184.84961
06/08/2022 17:00,23164.79102
06/08/2022 18:00,23182.02734
06/08/2022 19:00,23195.34375
06/08/2022 20:00,23167.74609
06/08/2022 21:00,23195.74023
06/08/2022 22:00,23181.91016
06/08/2022 23:00,22967.24023
07/08/2022 00:00,22894.55664
07/08/2022 01:00,22921.76758
07/08/2022 02:00,22958.41992
07/08/2022 02:28,22958.98047
07/08/2022 03:00,23000.36133
07/08/2022 04:00,22968.4375
07/08/2022 05:00,22980.75195
07/08/2022 06:00,23009.84766
07/08/2022 07:00,23012.77344
07/08/2022 08:00,22945.87891
07/08/2022 09:00,22980.9707
07/08/2022 10:00,23010.45313
07/08/2022 11:00,23037.50195
07/08/2022 12:00,23119.48633
07/08/2022 13:00,23157.39258
07/08/2022 14:00,23129.48828
07/08/2022 15:00,23048.18164
07/08/2022 16:00,23107.97656
07/08/2022 17:00,23238.10938
07/08/2022 18:00,23222.67383
07/08/2022 19:00,23169.21875
07/08/2022 20:00,23255.55859
07/08/2022 21:00,23304.5
07/08/2022 22:00,23290.51563
07/08/2022 23:00,
08/08/2022 00:00,23254.80469
08/08/2022 01:00,23205.79297
08/08/2022 02:00,23238.83008
08/08/2022 02:28,23248.94922
08/08/2022 03:00,23315.74414
08/08/2022 04:00,23333.27734
08/08/2022 05:00,23431.03125
08/08/2022 06:00,23736.26953
08/08/2022 07:00,23807.05859
08/08/2022 08:00,24114.39844
08/08/2022 09:00,24091.76563
08/08/2022 10:00,24080.05273
08/08/2022 11:00,24149.95703
08/08/2022 12:00,24132.39648
08/08/2022 13:00,24174.50977
08/08/2022 14:00,24154.55469
08/08/2022 15:00,23990.2168
08/08/2022 16:00,23927.09961
08/08/2022 17:00,23967.80078
08/08/2022 18:00,23926.05469
08/08/2022 19:00,23912.99219
08/08/2022 20:00,24051.88477
08/08/2022 21:00,23843.13281
08/08/2022 22:00,23791.68164
08/08/2022 23:00,23812.75195
09/08/2022 00:00,23820.86719
09/08/2022 01:00,23748.02344
09/08/2022 02:00,23754.9375
09/08/2022 02:29,23762.26367
09/08/2022 03:00,23825.64453
09/08/2022 04:00,23883.87695
09/08/2022 05:00,23888.20117
09/08/2022 06:00,23830.29688
09/08/2022 07:00,23840.84375
09/08/2022 08:00,23804.13477
09/08/2022 09:00,23583.33398
09/08/2022 10:00,23402.79102
09/08/2022 11:00,23289.32031
09/08/2022 12:00,23261.94141
09/08/2022 13:00,23133.72266
09/08/2022 14:00,23108.81055
09/08/2022 15:00,23111.12109
09/08/2022 16:00,23098.81641
09/08/2022 17:00,23071.40039
09/08/2022 18:00,23072.64844
09/08/2022 19:00,23065.16406
09/08/2022 20:00,23169.31445
09/08/2022 21:00,23195.68359
09/08/2022 22:00,23176.4668
09/08/2022 23:00,23170.42969
10/08/2022 00:00,22798.80664
10/08/2022 01:00,22893.00586
10/08/2022 02:00,22892.71875
10/08/2022 02:28,22835.04688
10/08/2022 03:00,22892.44922
10/08/2022 04:00,22943.79492
10/08/2022 05:00,22923.99219
10/08/2022 06:00,22947.0918
10/08/2022 07:00,22973.46875
10/08/2022 08:00,23125.86328
10/08/2022 09:00,23071.48828
10/08/2022 10:00,23068.33594
10/08/2022 11:00,23118.45898
10/08/2022 12:00,23896.88867
10/08/2022 13:00,24036.23828
10/08/2022 14:00,23999.25391
10/08/2022 15:00,24026.78125
10/08/2022 16:00,23977.02344
10/08/2022 17:00,23921.64648
10/08/2022 18:00,23584.07227
10/08/2022 19:00,23619.36328
10/08/2022 20:00,23816.50977
10/08/2022 21:00,23967.58008
10/08/2022 22:00,23859.18945
10/08/2022 23:00,23946.01563
11/08/2022 00:00,24058.62109
11/08/2022 01:00,24391.03125
11/08/2022 02:00,24308.9668
11/08/2022 02:27,24310.34961
11/08/2022 03:00,24322.0957
11/08/2022 04:00,24430.03516
11/08/2022 05:00,24568.83203
11/08/2022 06:00,24563.38477
11/08/2022 07:00,24434.81055
11/08/2022 08:00,24527.50195
11/08/2022 09:00,24469.53711
11/08/2022 10:00,24495.98047
11/08/2022 11:00,24582.96484
11/08/2022 12:00,24768.63672
11/08/2022 13:00,24709.96094
11/08/2022 14:00,24574.50391
11/08/2022 15:00,24374.58594
11/08/2022 16:00,24348.00391
11/08/2022 17:00,24349.29492
11/08/2022 18:00,24156.59766
11/08/2022 19:00,24184.71875
11/08/2022 20:00,24212.58398
11/08/2022 21:00,24199.00586
11/08/2022 22:00,
11/08/2022 23:00,
12/08/2022 00:00,23994.45508
12/08/2022 01:00,23932.70313
12/08/2022 02:00,23879.15234
12/08/2022 02:28,23899.41016
12/08/2022 03:00,24029.19922
12/08/2022 04:00,23942.64844
12/08/2022 05:00,23963.82813
12/08/2022 06:00,23951.04297
12/08/2022 07:00,23961.67773
12/08/2022 08:00,23950.21875
12/08/2022 09:00,24068.59375
12/08/2022 10:00,23806.29688
12/08/2022 11:00,23695.38281
12/08/2022 12:00,23782.74414
12/08/2022 13:00,23810.77344
12/08/2022 14:00,23821.29492
12/08/2022 15:00,23986.23047
12/08/2022 16:00,24000.70508
12/08/2022 17:00,24031.99219
12/08/2022 18:00,24179.52148
12/08/2022 19:00,24175.49414
12/08/2022 20:00,24217.78711
12/08/2022 21:00,24127.46875
12/08/2022 22:00,24215.82813
12/08/2022 23:00,24403.03711
13/08/2022 00:00,24431.29297
13/08/2022 01:00,24557.02734
13/08/2022 02:00,24566.96094
13/08/2022 02:29,24565.59375
13/08/2022 03:00,24715.98828
13/08/2022 04:00,24717.06836
13/08/2022 05:00,24709.11523
13/08/2022 06:00,24682.8125
13/08/2022 07:00,24595.76563
13/08/2022 08:00,24417.2832
13/08/2022 09:00,24600.66992
13/08/2022 10:00,24508.57617
13/08/2022 11:00,24425.70898
13/08/2022 12:00,24457.41602
13/08/2022 13:00,24454.46484
13/08/2022 14:00,24476.46484
13/08/2022 15:00,24534.76172
13/08/2022 16:00,24483.38086
13/08/2022 17:00,24568.27344
13/08/2022 18:00,24457.30469
13/08/2022 19:00,24444.37695
13/08/2022 20:00,24498.73047
13/08/2022 21:00,24490
13/08/2022 22:00,24421.67969
13/08/2022 23:00,24414.36523
14/08/2022 00:00,24489.49023
14/08/2022 01:00,24582.89258
14/08/2022 02:00,24562.41211
14/08/2022 02:29,24566.05469
14/08/2022 03:00,24585.375
14/08/2022 04:00,24562.44336
14/08/2022 05:00,24598.83398
14/08/2022 06:00,24650.33008
14/08/2022 07:00,24880.90625
14/08/2022 08:00,24672.03906
14/08/2022 09:00,24739.52148
14/08/2022 10:00,24647.45117
14/08/2022 11:00,24573.76172
14/08/2022 12:00,24534.67578
14/08/2022 13:00,24494.55469
14/08/2022 14:00,24520.22266
14/08/2022 15:00,24520.85352
14/08/2022 16:00,24357.98633
14/08/2022 17:00,24253.53906
14/08/2022 18:00,24293.98828
14/08/2022 19:00,24304.10938
14/08/2022 20:00,24324.96875
14/08/2022 21:00,24341.37109
14/08/2022 22:00,24344.90234
14/08/2022 23:00,
15/08/2022 00:00,24393.08008
15/08/2022 01:00,24588
15/08/2022 02:00,24760.33398
15/08/2022 02:29,24764.98047
15/08/2022 03:00,24867.29688
15/08/2022 04:00,24848.7832
15/08/2022 05:00,24808.45117
15/08/2022 06:00,24218.92969
15/08/2022 07:00,24046.1543
15/08/2022 08:00,24054.28516
15/08/2022 09:00,24151.02148
15/08/2022 10:00,24265.20117
15/08/2022 11:00,24092.35938
15/08/2022 12:00,23994.91016
15/08/2022 13:00,24166.48242
15/08/2022 14:00,24116.06836
15/08/2022 15:00,24240.14258
15/08/2022 16:00,24250.46094
15/08/2022 17:00,24134.15625
15/08/2022 18:00,24116.53711
15/08/2022 19:00,24023.34961
15/08/2022 20:00,24054.20703
15/08/2022 21:00,24033.32422
15/08/2022 22:00,24034.2207
15/08/2022 23:00,
16/08/2022 00:00,24122.17578
16/08/2022 01:00,24126.69141
16/08/2022 02:00,24157.74023
16/08/2022 02:29,24160.93164
16/08/2022 03:00,24137.25977
16/08/2022 04:00,23999.77734
16/08/2022 05:00,23961.14258
16/08/2022 06:00,24023.13281
16/08/2022 07:00,24011.77148
16/08/2022 08:00,24010.38477
16/08/2022 09:00,24097.58203
16/08/2022 10:00,24024.66016
16/08/2022 11:00,24049.43359
16/08/2022 12:00,23940.44727
16/08/2022 13:00,23914.17773
16/08/2022 14:00,23770.61133
16/08/2022 15:00,23904.125
16/08/2022 16:00,23789.19336
16/08/2022 17:00,23859.0293
16/08/2022 18:00,23829.83008
16/08/2022 19:00,23935.48633
16/08/2022 20:00,23962.65234
16/08/2022 21:00,23936.55859
16/08/2022 22:00,23893.55469
16/08/2022 23:00,23892.41602
17/08/2022 00:00,24001.57422
17/08/2022 01:00,23960.08594
17/08/2022 02:00,23931.76563
17/08/2022 02:29,23933.94922
17/08/2022 03:00,24026.26367
17/08/2022 04:00,24067.79102
17/08/2022 05:00,24149.11133
17/08/2022 06:00,24404.29297
17/08/2022 07:00,23826.70117
17/08/2022 08:00,23816.68945
17/08/2022 09:00,23836.33594
17/08/2022 10:00,23780.14258
17/08/2022 11:00,23736.04102
17/08/2022 12:00,23690.98828
17/08/2022 13:00,23445.98047
17/08/2022 14:00,23361.06055
17/08/2022 15:00,23396.45898
17/08/2022 16:00,23436.08789
17/08/2022 17:00,23437.83594
17/08/2022 18:00,23509.57227
17/08/2022 19:00,23296.69141
17/08/2022 20:00,23402.98633
17/08/2022 21:00,23340.6875
17/08/2022 22:00,23361.74219
17/08/2022 23:00,23334.50586
18/08/2022 00:00,23445.54688
18/08/2022 01:00,23460.50977
18/08/2022 02:00,23466.98242
18/08/2022 02:29,23459.11914
18/08/2022 03:00,23441.30273
18/08/2022 04:00,23392.4043
18/08/2022 05:00,23429.11133
18/08/2022 06:00,23375.60742
18/08/2022 07:00,23412.1582
18/08/2022 08:00,23449.5293
18/08/2022 09:00,23525.34961
18/08/2022 10:00,23490.91797
18/08/2022 11:00,23526.76563
18/08/2022 12:00,23551.30273
18/08/2022 13:00,23478.30859
18/08/2022 14:00,23443.81641
18/08/2022 15:00,23477.89844
18/08/2022 16:00,23341.76367
18/08/2022 17:00,23302.59961
18/08/2022 18:00,23344.60938
18/08/2022 19:00,23375.10547
18/08/2022 20:00,23425.63281
18/08/2022 21:00,23380.45703
18/08/2022 22:00,23363.13086
18/08/2022 23:00,23214.99023
19/08/2022 00:00,22954.62305
19/08/2022 01:00,22761.28711
19/08/2022 02:00,22806.82422
19/08/2022 02:29,22810.20313
19/08/2022 03:00,22804.51953
19/08/2022 04:00,22817.08789
19/08/2022 05:00,22800.91016
19/08/2022 06:00,21937.6582
19/08/2022 07:00,21954.67383
19/08/2022 08:00,21833.21094
19/08/2022 09:00,21774.14453
19/08/2022 10:00,21640.69922
19/08/2022 11:00,21461.88281
19/08/2022 12:00,21541.35938
19/08/2022 13:00,21435.2832
19/08/2022 14:00,21374.26758
19/08/2022 15:00,21450.22266
19/08/2022 16:00,21566.39063
19/08/2022 17:00,21470.46289
19/08/2022 18:00,21377.55859
19/08/2022 19:00,21392.4668
19/08/2022 20:00,21302.83984
19/08/2022 21:00,21043.37109
19/08/2022 22:00,21132.69531
19/08/2022 23:00,
20/08/2022 00:00,21024.00195
20/08/2022 01:00,21027.63477
20/08/2022 02:00,21095.25195
20/08/2022 02:29,21094.87109
20/08/2022 03:00,21135.94531
20/08/2022 04:00,21201.29492
20/08/2022 05:00,21164.55078
20/08/2022 06:00,21301.29883
20/08/2022 07:00,21302.18164
20/08/2022 08:00,21229.03711
20/08/2022 09:00,21227.59766
20/08/2022 10:00,21231.60547
20/08/2022 11:00,21255.60547
20/08/2022 12:00,21253.68359
20/08/2022 13:00,21299.66211
20/08/2022 14:00,21262.14453
20/08/2022 15:00,21303.16406
20/08/2022 16:00,21265.78711
20/08/2022 17:00,21270.4043
20/08/2022 18:00,21160.76563
20/08/2022 19:00,21027.0957
20/08/2022 20:00,20889.07617
20/08/2022 21:00,21098.35352
20/08/2022 22:00,21141.40625
20/08/2022 23:00,21165.14063
21/08/2022 00:00,21183.93555
21/08/2022 01:00,21275.63477
21/08/2022 02:00,21244.625
